date,year,doy,frac,frac_filled,frac_smooth
2021-02-25 00:00:00+00:00,2021,56,0.672537,0.672537,0.547342
2021-02-26 00:00:00+00:00,2021,57,0.403990,0.403990,0.575461
2021-02-27 00:00:00+00:00,2021,58,,0.567002,0.614617
2021-02-28 00:00:00+00:00,2021,59,0.730013,0.730013,0.657166
2021-03-01 00:00:00+00:00,2021,60,,0.748836,0.697477
2021-03-02 00:00:00+00:00,2021,61,,0.767658,0.733776
2021-03-03 00:00:00+00:00,2021,62,,0.786480,0.763932
2021-03-04 00:00:00+00:00,2021,63,,0.805303,0.785814
2021-03-05 00:00:00+00:00,2021,64,,0.824125,0.799947
2021-03-06 00:00:00+00:00,2021,65,,0.842947,0.793910
2021-03-07 00:00:00+00:00,2021,66,,0.861770,0.783338
2021-03-08 00:00:00+00:00,2021,67,0.880592,0.880592,0.771023
2021-03-09 00:00:00+00:00,2021,68,,0.804869,0.756816
2021-03-10 00:00:00+00:00,2021,69,0.729146,0.729146,0.744425
2021-03-11 00:00:00+00:00,2021,70,0.558320,0.558320,0.737561
2021-03-12 00:00:00+00:00,2021,71,0.255982,0.255982,0.743813
2021-03-13 00:00:00+00:00,2021,72,0.896650,0.896650,0.776141
2021-03-14 00:00:00+00:00,2021,73,,0.908133,0.809013
2021-03-15 00:00:00+00:00,2021,74,,0.919616,0.842580
2021-03-16 00:00:00+00:00,2021,75,,0.931100,0.876991
2021-03-17 00:00:00+00:00,2021,76,,0.942583,0.910232
2021-03-18 00:00:00+00:00,2021,77,,0.954067,0.940289
2021-03-19 00:00:00+00:00,2021,78,,0.965550,0.963206
2021-03-20 00:00:00+00:00,2021,79,,0.977033,0.972241
2021-03-21 00:00:00+00:00,2021,80,,0.988517,0.979977
2021-03-22 00:00:00+00:00,2021,81,1.000000,1.000000,0.986179
2021-03-23 00:00:00+00:00,2021,82,,1.000000,0.990654
2021-03-24 00:00:00+00:00,2021,83,,1.000000,0.993680
2021-03-25 00:00:00+00:00,2021,84,1.000000,1.000000,0.995535
2021-03-26 00:00:00+00:00,2021,85,0.994862,0.994862,0.996452
2021-03-27 00:00:00+00:00,2021,86,0.993773,0.993773,0.996876
2021-03-28 00:00:00+00:00,2021,87,0.993702,0.993702,0.996958
2021-03-29 00:00:00+00:00,2021,88,,0.995802,0.996807
2021-03-30 00:00:00+00:00,2021,89,,0.997901,0.996640
2021-03-31 00:00:00+00:00,2021,90,1.000000,1.000000,0.996438
2021-04-01 00:00:00+00:00,2021,91,,1.000000,0.996184
2021-04-02 00:00:00+00:00,2021,92,1.000000,1.000000,0.995882
2021-04-03 00:00:00+00:00,2021,93,,0.993748,0.995433
2021-04-04 00:00:00+00:00,2021,94,0.987495,0.987495,0.995076
2021-04-05 00:00:00+00:00,2021,95,,0.990804,0.995069
2021-04-06 00:00:00+00:00,2021,96,,0.994113,0.995325
2021-04-07 00:00:00+00:00,2021,97,0.997421,0.997421,0.995758
2021-04-08 00:00:00+00:00,2021,98,,0.997679,0.996281
2021-04-09 00:00:00+00:00,2021,99,,0.997937,0.996887
2021-04-10 00:00:00+00:00,2021,100,,0.998195,0.997572
2021-04-11 00:00:00+00:00,2021,101,,0.998453,0.998204
2021-04-12 00:00:00+00:00,2021,102,,0.998711,0.993865
2021-04-13 00:00:00+00:00,2021,103,,0.998969,0.979834
2021-04-14 00:00:00+00:00,2021,104,,0.999226,0.956094
2021-04-15 00:00:00+00:00,2021,105,,0.999484,0.923201
2021-04-16 00:00:00+00:00,2021,106,,0.999742,0.889255
2021-04-17 00:00:00+00:00,2021,107,1.000000,1.000000,0.854764
2021-04-18 00:00:00+00:00,2021,108,,0.765859,0.820236
2021-04-19 00:00:00+00:00,2021,109,0.531717,0.531717,0.782592
2021-04-20 00:00:00+00:00,2021,110,0.528098,0.528098,0.749556
2021-04-21 00:00:00+00:00,2021,111,0.552517,0.552517,0.719442
2021-04-22 00:00:00+00:00,2021,112,0.949674,0.949674,0.689417
2021-04-23 00:00:00+00:00,2021,113,,0.974837,0.641439
2021-04-24 00:00:00+00:00,2021,114,1.000000,1.000000,0.574510
2021-04-25 00:00:00+00:00,2021,115,0.380620,0.380620,0.487768
2021-04-26 00:00:00+00:00,2021,116,,0.290493,0.401301
2021-04-27 00:00:00+00:00,2021,117,,0.200366,0.313963
2021-04-28 00:00:00+00:00,2021,118,,0.110238,0.229312
2021-04-29 00:00:00+00:00,2021,119,0.020111,0.020111,0.151635
2021-04-30 00:00:00+00:00,2021,120,0.021336,0.021336,0.092547
2021-05-01 00:00:00+00:00,2021,121,0.029188,0.029188,0.052502
2021-05-02 00:00:00+00:00,2021,122,0.008869,0.008869,0.031696
2021-05-03 00:00:00+00:00,2021,123,,0.006578,0.018323
2021-05-04 00:00:00+00:00,2021,124,0.004287,0.004287,0.010641
2021-05-05 00:00:00+00:00,2021,125,0.009649,0.009649,0.006908
2021-05-06 00:00:00+00:00,2021,126,0.001460,0.001460,0.005071
2021-05-07 00:00:00+00:00,2021,127,0.000912,0.000912,0.003621
2021-05-08 00:00:00+00:00,2021,128,,0.001117,0.002601
2021-05-09 00:00:00+00:00,2021,129,,0.001321,0.002181
2021-05-10 00:00:00+00:00,2021,130,,0.001526,0.001972
2021-05-11 00:00:00+00:00,2021,131,,0.001731,0.001949
2021-05-12 00:00:00+00:00,2021,132,0.001936,0.001936,0.002361
2021-05-13 00:00:00+00:00,2021,133,,0.001751,0.003610
2021-05-14 00:00:00+00:00,2021,134,0.001567,0.001567,0.005586
2021-05-15 00:00:00+00:00,2021,135,0.002481,0.002481,0.008337
2021-05-16 00:00:00+00:00,2021,136,,0.004067,0.011825
2021-05-17 00:00:00+00:00,2021,137,0.005653,0.005653,0.015984
2021-05-18 00:00:00+00:00,2021,138,,0.020439,0.020748
2021-05-19 00:00:00+00:00,2021,139,0.035224,0.035224,0.025514
2021-05-20 00:00:00+00:00,2021,140,,0.037703,0.029678
2021-05-21 00:00:00+00:00,2021,141,0.040182,0.040182,0.033129
2021-05-22 00:00:00+00:00,2021,142,,0.039942,0.035991
2021-05-23 00:00:00+00:00,2021,143,,0.039701,0.038521
2021-05-24 00:00:00+00:00,2021,144,,0.039461,0.041538
2021-05-25 00:00:00+00:00,2021,145,,0.039220,0.044291
2021-05-26 00:00:00+00:00,2021,146,,0.038979,0.046300
2021-05-27 00:00:00+00:00,2021,147,0.038739,0.038739,0.047755
2021-05-28 00:00:00+00:00,2021,148,,0.049950,0.048595
2021-05-29 00:00:00+00:00,2021,149,0.061162,0.061162,0.048452
2021-05-30 00:00:00+00:00,2021,150,0.099137,0.099137,0.046804
2021-05-31 00:00:00+00:00,2021,151,,0.060354,0.042135
2021-06-01 00:00:00+00:00,2021,152,0.021571,0.021571,0.035996
2021-06-02 00:00:00+00:00,2021,153,,0.015591,0.029938
2021-06-03 00:00:00+00:00,2021,154,0.009612,0.009612,0.024181
2021-06-04 00:00:00+00:00,2021,155,0.011558,0.011558,0.018944
2021-06-05 00:00:00+00:00,2021,156,0.008609,0.008609,0.014362
2021-06-06 00:00:00+00:00,2021,157,0.010585,0.010585,0.010769
2021-06-07 00:00:00+00:00,2021,158,,0.009223,0.008845
2021-06-08 00:00:00+00:00,2021,159,0.007861,0.007861,0.007838
2021-06-09 00:00:00+00:00,2021,160,0.006941,0.006941,0.007026
2021-06-10 00:00:00+00:00,2021,161,0.005988,0.005988,0.006344
2021-06-11 00:00:00+00:00,2021,162,,0.005258,0.005704
2021-06-12 00:00:00+00:00,2021,163,,0.004528,0.005169
2021-06-13 00:00:00+00:00,2021,164,,0.003798,0.004712
2021-06-14 00:00:00+00:00,2021,165,0.003068,0.003068,0.004392
2021-06-15 00:00:00+00:00,2021,166,0.003668,0.003668,0.004219
2021-06-16 00:00:00+00:00,2021,167,0.004664,0.004664,0.004165
2021-06-17 00:00:00+00:00,2021,168,,0.004394,0.004197
2021-06-18 00:00:00+00:00,2021,169,0.004124,0.004124,0.004265
2021-06-19 00:00:00+00:00,2021,170,0.004298,0.004298,0.004360
2021-06-20 00:00:00+00:00,2021,171,0.003686,0.003686,0.004458
2021-06-21 00:00:00+00:00,2021,172,0.004116,0.004116,0.004566
2021-06-22 00:00:00+00:00,2021,173,,0.005347,0.004647
2021-06-23 00:00:00+00:00,2021,174,0.006579,0.006579,0.004659
2021-06-24 00:00:00+00:00,2021,175,0.004535,0.004535,0.004583
2021-06-25 00:00:00+00:00,2021,176,,0.004366,0.004491
2021-06-26 00:00:00+00:00,2021,177,,0.004196,0.004382
2021-06-27 00:00:00+00:00,2021,178,,0.004027,0.004263
2021-06-28 00:00:00+00:00,2021,179,,0.003858,0.004126
2021-06-29 00:00:00+00:00,2021,180,,0.003689,0.003981
2021-06-30 00:00:00+00:00,2021,181,,,
2021-07-01 00:00:00+00:00,2021,182,,,
2021-07-02 00:00:00+00:00,2021,183,,,
2021-07-03 00:00:00+00:00,2021,184,,,
2021-07-04 00:00:00+00:00,2021,185,,,
2021-07-05 00:00:00+00:00,2021,186,,,
2021-07-06 00:00:00+00:00,2021,187,,,
2021-07-07 00:00:00+00:00,2021,188,,,
2021-07-08 00:00:00+00:00,2021,189,,,
2021-07-09 00:00:00+00:00,2021,190,0.001997,0.001997,
2021-07-10 00:00:00+00:00,2021,191,0.002957,0.002957,
2021-07-11 00:00:00+00:00,2021,192,0.003240,0.003240,
2021-07-12 00:00:00+00:00,2021,193,,,
2021-07-13 00:00:00+00:00,2021,194,,,
2021-07-14 00:00:00+00:00,2021,195,,,
2021-07-15 00:00:00+00:00,2021,196,,,
2021-07-16 00:00:00+00:00,2021,197,,,
2021-07-17 00:00:00+00:00,2021,198,,,
2021-07-18 00:00:00+00:00,2021,199,,,
2021-07-19 00:00:00+00:00,2021,200,,,
2021-07-20 00:00:00+00:00,2021,201,,,
2021-07-21 00:00:00+00:00,2021,202,,,
2021-07-22 00:00:00+00:00,2021,203,,,
2021-07-23 00:00:00+00:00,2021,204,,,
2021-07-24 00:00:00+00:00,2021,205,,,
2021-07-25 00:00:00+00:00,2021,206,,,
2021-07-26 00:00:00+00:00,2021,207,,,
2021-07-27 00:00:00+00:00,2021,208,,,
2021-07-28 00:00:00+00:00,2021,209,,,
2021-07-29 00:00:00+00:00,2021,210,,,
2021-07-30 00:00:00+00:00,2021,211,,,
2021-07-31 00:00:00+00:00,2021,212,,,
2021-08-01 00:00:00+00:00,2021,213,,,
2021-08-02 00:00:00+00:00,2021,214,,,
2021-08-03 00:00:00+00:00,2021,215,,,
2021-08-04 00:00:00+00:00,2021,216,,,
2021-08-05 00:00:00+00:00,2021,217,,,
2021-08-06 00:00:00+00:00,2021,218,,,
2021-08-07 00:00:00+00:00,2021,219,,,
2021-08-08 00:00:00+00:00,2021,220,,,
2021-08-09 00:00:00+00:00,2021,221,,,
2021-08-10 00:00:00+00:00,2021,222,,,
2021-08-11 00:00:00+00:00,2021,223,,,
2021-08-12 00:00:00+00:00,2021,224,,,
2021-08-13 00:00:00+00:00,2021,225,,,
2021-08-14 00:00:00+00:00,2021,226,,,
2021-08-15 00:00:00+00:00,2021,227,,,
2021-08-16 00:00:00+00:00,2021,228,,,
2021-08-17 00:00:00+00:00,2021,229,,,
2021-08-18 00:00:00+00:00,2021,230,,,
2021-08-19 00:00:00+00:00,2021,231,,,
2021-08-20 00:00:00+00:00,2021,232,,,
2021-08-21 00:00:00+00:00,2021,233,,,
2021-08-22 00:00:00+00:00,2021,234,,,
2021-08-23 00:00:00+00:00,2021,235,,,
2021-08-24 00:00:00+00:00,2021,236,,,
2021-08-25 00:00:00+00:00,2021,237,,,
2021-08-26 00:00:00+00:00,2021,238,,,
2021-08-27 00:00:00+00:00,2021,239,,,
2021-08-28 00:00:00+00:00,2021,240,,,
2021-08-29 00:00:00+00:00,2021,241,,,
2021-08-30 00:00:00+00:00,2021,242,,,
2021-08-31 00:00:00+00:00,2021,243,,,
2021-09-01 00:00:00+00:00,2021,244,,,
2021-09-02 00:00:00+00:00,2021,245,,,
2021-09-03 00:00:00+00:00,2021,246,,,
2021-09-04 00:00:00+00:00,2021,247,,,
2021-09-05 00:00:00+00:00,2021,248,,,
2021-09-06 00:00:00+00:00,2021,249,,,
2021-09-07 00:00:00+00:00,2021,250,,,
2021-09-08 00:00:00+00:00,2021,251,,,
2021-09-09 00:00:00+00:00,2021,252,,,
2021-09-10 00:00:00+00:00,2021,253,,,
2021-09-11 00:00:00+00:00,2021,254,,,
2021-09-12 00:00:00+00:00,2021,255,,,
2021-09-13 00:00:00+00:00,2021,256,,,
2021-09-14 00:00:00+00:00,2021,257,,,
2021-09-15 00:00:00+00:00,2021,258,,,
2021-09-16 00:00:00+00:00,2021,259,,,
2021-09-17 00:00:00+00:00,2021,260,,,
2021-09-18 00:00:00+00:00,2021,261,,,
2021-09-19 00:00:00+00:00,2021,262,,,
2021-09-20 00:00:00+00:00,2021,263,,,
2021-09-21 00:00:00+00:00,2021,264,,,
2021-09-22 00:00:00+00:00,2021,265,,,
2021-09-23 00:00:00+00:00,2021,266,,,
2021-09-24 00:00:00+00:00,2021,267,,,
2021-09-25 00:00:00+00:00,2021,268,,,
2021-09-26 00:00:00+00:00,2021,269,,,
2021-09-27 00:00:00+00:00,2021,270,,,
2021-09-28 00:00:00+00:00,2021,271,,,
2021-09-29 00:00:00+00:00,2021,272,,,
2021-09-30 00:00:00+00:00,2021,273,,,
2021-10-01 00:00:00+00:00,2021,274,,,
2021-10-02 00:00:00+00:00,2021,275,,,
2021-10-03 00:00:00+00:00,2021,276,,,
2021-10-04 00:00:00+00:00,2021,277,,,
2021-10-05 00:00:00+00:00,2021,278,,,
2021-10-06 00:00:00+00:00,2021,279,,,
2021-10-07 00:00:00+00:00,2021,280,,,
2021-10-08 00:00:00+00:00,2021,281,,,
2021-10-09 00:00:00+00:00,2021,282,,,
2021-10-10 00:00:00+00:00,2021,283,,,
2021-10-11 00:00:00+00:00,2021,284,,,
2021-10-12 00:00:00+00:00,2021,285,,,
2021-10-13 00:00:00+00:00,2021,286,,,
2021-10-14 00:00:00+00:00,2021,287,,,
2021-10-15 00:00:00+00:00,2021,288,,,
2021-10-16 00:00:00+00:00,2021,289,,,
2021-10-17 00:00:00+00:00,2021,290,,,
2021-10-18 00:00:00+00:00,2021,291,,,
2021-10-19 00:00:00+00:00,2021,292,,,
2021-10-20 00:00:00+00:00,2021,293,,,
2021-10-21 00:00:00+00:00,2021,294,,,
2021-10-22 00:00:00+00:00,2021,295,,,
2021-10-23 00:00:00+00:00,2021,296,,,
2021-10-24 00:00:00+00:00,2021,297,,,
2021-10-25 00:00:00+00:00,2021,298,,,
2021-10-26 00:00:00+00:00,2021,299,,,
2021-10-27 00:00:00+00:00,2021,300,,,
2021-10-28 00:00:00+00:00,2021,301,,,
2021-10-29 00:00:00+00:00,2021,302,,,
2021-10-30 00:00:00+00:00,2021,303,,,
2021-10-31 00:00:00+00:00,2021,304,,,
2021-11-01 00:00:00+00:00,2021,305,,,
2021-11-02 00:00:00+00:00,2021,306,,,
2021-11-03 00:00:00+00:00,2021,307,,,
2021-11-04 00:00:00+00:00,2021,308,,,
2021-11-05 00:00:00+00:00,2021,309,,,
2021-11-06 00:00:00+00:00,2021,310,,,
2021-11-07 00:00:00+00:00,2021,311,,,
2021-11-08 00:00:00+00:00,2021,312,,,
2021-11-09 00:00:00+00:00,2021,313,,,
2021-11-10 00:00:00+00:00,2021,314,,,
2021-11-11 00:00:00+00:00,2021,315,,,
2021-11-12 00:00:00+00:00,2021,316,,,
2021-11-13 00:00:00+00:00,2021,317,,,
2021-11-14 00:00:00+00:00,2021,318,,,
2021-11-15 00:00:00+00:00,2021,319,,,
2021-11-16 00:00:00+00:00,2021,320,,,
2021-11-17 00:00:00+00:00,2021,321,,,
2021-11-18 00:00:00+00:00,2021,322,,,
2021-11-19 00:00:00+00:00,2021,323,,,
2021-11-20 00:00:00+00:00,2021,324,,,
2021-11-21 00:00:00+00:00,2021,325,,,
2021-11-22 00:00:00+00:00,2021,326,,,
2021-11-23 00:00:00+00:00,2021,327,,,
2021-11-24 00:00:00+00:00,2021,328,,,
2021-11-25 00:00:00+00:00,2021,329,,,
2021-11-26 00:00:00+00:00,2021,330,,,
2021-11-27 00:00:00+00:00,2021,331,,,
2021-11-28 00:00:00+00:00,2021,332,,,
2021-11-29 00:00:00+00:00,2021,333,,,
2021-11-30 00:00:00+00:00,2021,334,,,
2021-12-01 00:00:00+00:00,2021,335,,,
2021-12-02 00:00:00+00:00,2021,336,,,
2021-12-03 00:00:00+00:00,2021,337,,,
2021-12-04 00:00:00+00:00,2021,338,,,
2021-12-05 00:00:00+00:00,2021,339,,,
2021-12-06 00:00:00+00:00,2021,340,,,
2021-12-07 00:00:00+00:00,2021,341,,,
2021-12-08 00:00:00+00:00,2021,342,,,
2021-12-09 00:00:00+00:00,2021,343,,,
2021-12-10 00:00:00+00:00,2021,344,,,
2021-12-11 00:00:00+00:00,2021,345,,,
2021-12-12 00:00:00+00:00,2021,346,,,
2021-12-13 00:00:00+00:00,2021,347,,,
2021-12-14 00:00:00+00:00,2021,348,,,
2021-12-15 00:00:00+00:00,2021,349,,,
2021-12-16 00:00:00+00:00,2021,350,,,
2021-12-17 00:00:00+00:00,2021,351,,,
2021-12-18 00:00:00+00:00,2021,352,,,
2021-12-19 00:00:00+00:00,2021,353,,,
2021-12-20 00:00:00+00:00,2021,354,,,
2021-12-21 00:00:00+00:00,2021,355,,,
2021-12-22 00:00:00+00:00,2021,356,,,
2021-12-23 00:00:00+00:00,2021,357,,,
2021-12-24 00:00:00+00:00,2021,358,,,
2021-12-25 00:00:00+00:00,2021,359,,,
2021-12-26 00:00:00+00:00,2021,360,,,
2021-12-27 00:00:00+00:00,2021,361,,,
2021-12-28 00:00:00+00:00,2021,362,,,
2021-12-29 00:00:00+00:00,2021,363,,,
2021-12-30 00:00:00+00:00,2021,364,,,
2021-12-31 00:00:00+00:00,2021,365,,,
2022-01-01 00:00:00+00:00,2022,1,,,
2022-01-02 00:00:00+00:00,2022,2,,,
2022-01-03 00:00:00+00:00,2022,3,,,
2022-01-04 00:00:00+00:00,2022,4,,,
2022-01-05 00:00:00+00:00,2022,5,,,
2022-01-06 00:00:00+00:00,2022,6,,,
2022-01-07 00:00:00+00:00,2022,7,,,
2022-01-08 00:00:00+00:00,2022,8,,,
2022-01-09 00:00:00+00:00,2022,9,,,
2022-01-10 00:00:00+00:00,2022,10,,,
2022-01-11 00:00:00+00:00,2022,11,,,
2022-01-12 00:00:00+00:00,2022,12,,,
2022-01-13 00:00:00+00:00,2022,13,,,
2022-01-14 00:00:00+00:00,2022,14,,,
2022-01-15 00:00:00+00:00,2022,15,,,
2022-01-16 00:00:00+00:00,2022,16,,,
2022-01-17 00:00:00+00:00,2022,17,,,
2022-01-18 00:00:00+00:00,2022,18,,,
2022-01-19 00:00:00+00:00,2022,19,,,
2022-01-20 00:00:00+00:00,2022,20,,,
2022-01-21 00:00:00+00:00,2022,21,,,
2022-01-22 00:00:00+00:00,2022,22,,,
2022-01-23 00:00:00+00:00,2022,23,,,
2022-01-24 00:00:00+00:00,2022,24,,,
2022-01-25 00:00:00+00:00,2022,25,,,
2022-01-26 00:00:00+00:00,2022,26,,,
2022-01-27 00:00:00+00:00,2022,27,,,
2022-01-28 00:00:00+00:00,2022,28,,,
2022-01-29 00:00:00+00:00,2022,29,,,
2022-01-30 00:00:00+00:00,2022,30,,,
2022-01-31 00:00:00+00:00,2022,31,,,
2022-02-01 00:00:00+00:00,2022,32,,,
2022-02-02 00:00:00+00:00,2022,33,,,
2022-02-03 00:00:00+00:00,2022,34,,,
2022-02-04 00:00:00+00:00,2022,35,,,
2022-02-05 00:00:00+00:00,2022,36,,,
2022-02-06 00:00:00+00:00,2022,37,,,
2022-02-07 00:00:00+00:00,2022,38,,,
2022-02-08 00:00:00+00:00,2022,39,,,
2022-02-09 00:00:00+00:00,2022,40,,,
2022-02-10 00:00:00+00:00,2022,41,,,
2022-02-11 00:00:00+00:00,2022,42,,,
2022-02-12 00:00:00+00:00,2022,43,,,
2022-02-13 00:00:00+00:00,2022,44,,,
2022-02-14 00:00:00+00:00,2022,45,,,
2022-02-15 00:00:00+00:00,2022,46,,,
2022-02-16 00:00:00+00:00,2022,47,,,
2022-02-17 00:00:00+00:00,2022,48,,,
2022-02-18 00:00:00+00:00,2022,49,0.999602,0.999602,
2022-02-19 00:00:00+00:00,2022,50,,,
2022-02-20 00:00:00+00:00,2022,51,,,
2022-02-21 00:00:00+00:00,2022,52,0.905903,0.905903,
2022-02-22 00:00:00+00:00,2022,53,,0.952951,0.939972
2022-02-23 00:00:00+00:00,2022,54,1.000000,1.000000,0.933375
2022-02-24 00:00:00+00:00,2022,55,0.937847,0.937847,0.924413
2022-02-25 00:00:00+00:00,2022,56,,0.910247,0.917484
2022-02-26 00:00:00+00:00,2022,57,,0.882647,0.912357
2022-02-27 00:00:00+00:00,2022,58,,0.855047,0.905859
2022-02-28 00:00:00+00:00,2022,59,0.827447,0.827447,0.899647
2022-03-01 00:00:00+00:00,2022,60,0.933278,0.933278,0.895253
2022-03-02 00:00:00+00:00,2022,61,,0.966639,0.890249
2022-03-03 00:00:00+00:00,2022,62,1.000000,1.000000,0.884008
2022-03-04 00:00:00+00:00,2022,63,,0.873459,0.873674
2022-03-05 00:00:00+00:00,2022,64,0.746917,0.746917,0.864790
2022-03-06 00:00:00+00:00,2022,65,,0.792507,0.862900
2022-03-07 00:00:00+00:00,2022,66,,0.838096,0.866522
2022-03-08 00:00:00+00:00,2022,67,0.883685,0.883685,0.873230
2022-03-09 00:00:00+00:00,2022,68,,0.872654,0.883323
2022-03-10 00:00:00+00:00,2022,69,0.861623,0.861623,0.897934
2022-03-11 00:00:00+00:00,2022,70,,0.907749,0.917911
2022-03-12 00:00:00+00:00,2022,71,,0.953874,0.939071
2022-03-13 00:00:00+00:00,2022,72,1.000000,1.000000,0.956869
2022-03-14 00:00:00+00:00,2022,73,,1.000000,0.970275
2022-03-15 00:00:00+00:00,2022,74,1.000000,1.000000,0.980132
2022-03-16 00:00:00+00:00,2022,75,1.000000,1.000000,0.987399
2022-03-17 00:00:00+00:00,2022,76,0.986184,0.986184,0.991880
2022-03-18 00:00:00+00:00,2022,77,1.000000,1.000000,0.993975
2022-03-19 00:00:00+00:00,2022,78,,0.996132,0.994126
2022-03-20 00:00:00+00:00,2022,79,0.992264,0.992264,0.993493
2022-03-21 00:00:00+00:00,2022,80,0.987987,0.987987,0.993030
2022-03-22 00:00:00+00:00,2022,81,,0.989407,0.992869
2022-03-23 00:00:00+00:00,2022,82,0.990826,0.990826,0.992993
2022-03-24 00:00:00+00:00,2022,83,,0.993884,0.993383
2022-03-25 00:00:00+00:00,2022,84,,0.996942,0.993536
2022-03-26 00:00:00+00:00,2022,85,1.000000,1.000000,0.993652
2022-03-27 00:00:00+00:00,2022,86,0.992831,0.992831,0.993568
2022-03-28 00:00:00+00:00,2022,87,0.990797,0.990797,0.993504
2022-03-29 00:00:00+00:00,2022,88,,0.992756,0.993463
2022-03-30 00:00:00+00:00,2022,89,0.994714,0.994714,0.993415
2022-03-31 00:00:00+00:00,2022,90,0.989969,0.989969,0.993331
2022-04-01 00:00:00+00:00,2022,91,,0.992029,0.993489
2022-04-02 00:00:00+00:00,2022,92,0.994089,0.994089,0.993888
2022-04-03 00:00:00+00:00,2022,93,,0.994404,0.994528
2022-04-04 00:00:00+00:00,2022,94,0.994719,0.994719,0.995251
2022-04-05 00:00:00+00:00,2022,95,,0.995775,0.995997
2022-04-06 00:00:00+00:00,2022,96,,0.996831,0.996768
2022-04-07 00:00:00+00:00,2022,97,,0.997887,0.997560
2022-04-08 00:00:00+00:00,2022,98,,0.998944,0.998234
2022-04-09 00:00:00+00:00,2022,99,1.000000,1.000000,0.998777
2022-04-10 00:00:00+00:00,2022,100,1.000000,1.000000,0.999177
2022-04-11 00:00:00+00:00,2022,101,0.999808,0.999808,0.999457
2022-04-12 00:00:00+00:00,2022,102,1.000000,1.000000,0.999633
2022-04-13 00:00:00+00:00,2022,103,,0.999993,0.999723
2022-04-14 00:00:00+00:00,2022,104,0.999987,0.999987,0.999731
2022-04-15 00:00:00+00:00,2022,105,0.999489,0.999489,0.999616
2022-04-16 00:00:00+00:00,2022,106,0.998894,0.998894,0.999360
2022-04-17 00:00:00+00:00,2022,107,0.999683,0.999683,0.998948
2022-04-18 00:00:00+00:00,2022,108,,0.999842,0.998285
2022-04-19 00:00:00+00:00,2022,109,1.000000,1.000000,0.997302
2022-04-20 00:00:00+00:00,2022,110,0.999100,0.999100,0.995933
2022-04-21 00:00:00+00:00,2022,111,,0.996106,0.994155
2022-04-22 00:00:00+00:00,2022,112,,0.993113,0.992029
2022-04-23 00:00:00+00:00,2022,113,,0.990119,0.989605
2022-04-24 00:00:00+00:00,2022,114,,0.987125,0.986932
2022-04-25 00:00:00+00:00,2022,115,,0.984131,0.984769
2022-04-26 00:00:00+00:00,2022,116,,0.981137,0.983229
2022-04-27 00:00:00+00:00,2022,117,,0.978143,0.982442
2022-04-28 00:00:00+00:00,2022,118,,0.975149,0.982520
2022-04-29 00:00:00+00:00,2022,119,,0.972155,0.983529
2022-04-30 00:00:00+00:00,2022,120,0.969161,0.969161,0.985527
2022-05-01 00:00:00+00:00,2022,121,0.999547,0.999547,0.988578
2022-05-02 00:00:00+00:00,2022,122,0.998901,0.998901,0.991383
2022-05-03 00:00:00+00:00,2022,123,,0.999223,0.993908
2022-05-04 00:00:00+00:00,2022,124,,0.999545,0.996080
2022-05-05 00:00:00+00:00,2022,125,0.999867,0.999867,0.997818
2022-05-06 00:00:00+00:00,2022,126,0.999588,0.999588,0.998949
2022-05-07 00:00:00+00:00,2022,127,0.999848,0.999848,0.999421
2022-05-08 00:00:00+00:00,2022,128,,0.999899,0.999157
2022-05-09 00:00:00+00:00,2022,129,,0.999949,0.998775
2022-05-10 00:00:00+00:00,2022,130,1.000000,1.000000,0.998365
2022-05-11 00:00:00+00:00,2022,131,0.999684,0.999684,0.997913
2022-05-12 00:00:00+00:00,2022,132,0.994874,0.994874,0.997449
2022-05-13 00:00:00+00:00,2022,133,,0.994681,0.997185
2022-05-14 00:00:00+00:00,2022,134,0.994487,0.994487,0.997058
2022-05-15 00:00:00+00:00,2022,135,0.994519,0.994519,0.996473
2022-05-16 00:00:00+00:00,2022,136,0.999539,0.999539,0.994820
2022-05-17 00:00:00+00:00,2022,137,0.998774,0.998774,0.991284
2022-05-18 00:00:00+00:00,2022,138,,0.999224,0.985288
2022-05-19 00:00:00+00:00,2022,139,0.999673,0.999673,0.976199
2022-05-20 00:00:00+00:00,2022,140,0.996527,0.996527,0.958796
2022-05-21 00:00:00+00:00,2022,141,,0.966652,0.941425
2022-05-22 00:00:00+00:00,2022,142,,0.936777,0.923626
2022-05-23 00:00:00+00:00,2022,143,,0.906901,0.904945
2022-05-24 00:00:00+00:00,2022,144,,0.877026,0.885028
2022-05-25 00:00:00+00:00,2022,145,0.847150,0.847150,0.863404
2022-05-26 00:00:00+00:00,2022,146,0.597148,0.597148,0.840572
2022-05-27 00:00:00+00:00,2022,147,0.999911,0.999911,0.826245
2022-05-28 00:00:00+00:00,2022,148,,0.917848,0.803423
2022-05-29 00:00:00+00:00,2022,149,,0.835786,0.768082
2022-05-30 00:00:00+00:00,2022,150,,0.753723,0.725065
2022-05-31 00:00:00+00:00,2022,151,0.671660,0.671660,0.675813
2022-06-01 00:00:00+00:00,2022,152,0.635844,0.635844,0.620295
2022-06-02 00:00:00+00:00,2022,153,,0.611415,0.556587
2022-06-03 00:00:00+00:00,2022,154,0.586986,0.586986,0.480514
2022-06-04 00:00:00+00:00,2022,155,0.255652,0.255652,0.401223
