date,year,doy,frac,frac_filled,frac_smooth
2020-10-24 00:00:00+00:00,2020,298,,,
2020-10-25 00:00:00+00:00,2020,299,,,
2020-10-26 00:00:00+00:00,2020,300,0.000100,0.000100,
2020-10-27 00:00:00+00:00,2020,301,,,
2020-10-28 00:00:00+00:00,2020,302,,,
2020-10-29 00:00:00+00:00,2020,303,,,
2020-10-30 00:00:00+00:00,2020,304,,,
2020-10-31 00:00:00+00:00,2020,305,,,
2020-11-01 00:00:00+00:00,2020,306,,,
2020-11-02 00:00:00+00:00,2020,307,,,
2020-11-03 00:00:00+00:00,2020,308,,,
2020-11-04 00:00:00+00:00,2020,309,,,
2020-11-05 00:00:00+00:00,2020,310,,,
2020-11-06 00:00:00+00:00,2020,311,,,
2020-11-07 00:00:00+00:00,2020,312,,,
2020-11-08 00:00:00+00:00,2020,313,,,
2020-11-09 00:00:00+00:00,2020,314,,,
2020-11-10 00:00:00+00:00,2020,315,,,
2020-11-11 00:00:00+00:00,2020,316,,,
2020-11-12 00:00:00+00:00,2020,317,,,
2020-11-13 00:00:00+00:00,2020,318,,,
2020-11-14 00:00:00+00:00,2020,319,,,
2020-11-15 00:00:00+00:00,2020,320,,,
2020-11-16 00:00:00+00:00,2020,321,,,
2020-11-17 00:00:00+00:00,2020,322,,,
2020-11-18 00:00:00+00:00,2020,323,,,
2020-11-19 00:00:00+00:00,2020,324,,,
2020-11-20 00:00:00+00:00,2020,325,,,
2020-11-21 00:00:00+00:00,2020,326,,,
2020-11-22 00:00:00+00:00,2020,327,,,
2020-11-23 00:00:00+00:00,2020,328,,,
2020-11-24 00:00:00+00:00,2020,329,,,
2020-11-25 00:00:00+00:00,2020,330,,,
2020-11-26 00:00:00+00:00,2020,331,,,
2020-11-27 00:00:00+00:00,2020,332,,,
2020-11-28 00:00:00+00:00,2020,333,,,
2020-11-29 00:00:00+00:00,2020,334,,,
2020-11-30 00:00:00+00:00,2020,335,,,
2020-12-01 00:00:00+00:00,2020,336,,,
2020-12-02 00:00:00+00:00,2020,337,,,
2020-12-03 00:00:00+00:00,2020,338,,,
2020-12-04 00:00:00+00:00,2020,339,,,
2020-12-05 00:00:00+00:00,2020,340,,,
2020-12-06 00:00:00+00:00,2020,341,,,
2020-12-07 00:00:00+00:00,2020,342,,,
2020-12-08 00:00:00+00:00,2020,343,,,
2020-12-09 00:00:00+00:00,2020,344,,,
2020-12-10 00:00:00+00:00,2020,345,,,
2020-12-11 00:00:00+00:00,2020,346,,,
2020-12-12 00:00:00+00:00,2020,347,,,
2020-12-13 00:00:00+00:00,2020,348,,,
2020-12-14 00:00:00+00:00,2020,349,,,
2020-12-15 00:00:00+00:00,2020,350,,,
2020-12-16 00:00:00+00:00,2020,351,,,
2020-12-17 00:00:00+00:00,2020,352,,,
2020-12-18 00:00:00+00:00,2020,353,,,
2020-12-19 00:00:00+00:00,2020,354,,,
2020-12-20 00:00:00+00:00,2020,355,,,
2020-12-21 00:00:00+00:00,2020,356,,,
2020-12-22 00:00:00+00:00,2020,357,,,
2020-12-23 00:00:00+00:00,2020,358,,,
2020-12-24 00:00:00+00:00,2020,359,,,
2020-12-25 00:00:00+00:00,2020,360,,,
2020-12-26 00:00:00+00:00,2020,361,,,
2020-12-27 00:00:00+00:00,2020,362,,,
2020-12-28 00:00:00+00:00,2020,363,,,
2020-12-29 00:00:00+00:00,2020,364,,,
2020-12-30 00:00:00+00:00,2020,365,,,
2020-12-31 00:00:00+00:00,2020,366,,,
2021-01-01 00:00:00+00:00,2021,1,,,
2021-01-02 00:00:00+00:00,2021,2,,,
2021-01-03 00:00:00+00:00,2021,3,,,
2021-01-04 00:00:00+00:00,2021,4,,,
2021-01-05 00:00:00+00:00,2021,5,,,
2021-01-06 00:00:00+00:00,2021,6,,,
2021-01-07 00:00:00+00:00,2021,7,,,
2021-01-08 00:00:00+00:00,2021,8,,,
2021-01-09 00:00:00+00:00,2021,9,,,
2021-01-10 00:00:00+00:00,2021,10,,,
2021-01-11 00:00:00+00:00,2021,11,,,
2021-01-12 00:00:00+00:00,2021,12,,,
2021-01-13 00:00:00+00:00,2021,13,,,
2021-01-14 00:00:00+00:00,2021,14,,,
2021-01-15 00:00:00+00:00,2021,15,,,
2021-01-16 00:00:00+00:00,2021,16,,,
2021-01-17 00:00:00+00:00,2021,17,,,
2021-01-18 00:00:00+00:00,2021,18,,,
2021-01-19 00:00:00+00:00,2021,19,,,
2021-01-20 00:00:00+00:00,2021,20,,,
2021-01-21 00:00:00+00:00,2021,21,,,
2021-01-22 00:00:00+00:00,2021,22,,,
2021-01-23 00:00:00+00:00,2021,23,,,
2021-01-24 00:00:00+00:00,2021,24,,,
2021-01-25 00:00:00+00:00,2021,25,,,
2021-01-26 00:00:00+00:00,2021,26,,,
2021-01-27 00:00:00+00:00,2021,27,,,
2021-01-28 00:00:00+00:00,2021,28,,,
2021-01-29 00:00:00+00:00,2021,29,,,
2021-01-30 00:00:00+00:00,2021,30,,,
2021-01-31 00:00:00+00:00,2021,31,,,
2021-02-01 00:00:00+00:00,2021,32,,,
2021-02-02 00:00:00+00:00,2021,33,,,
2021-02-03 00:00:00+00:00,2021,34,,,
2021-02-04 00:00:00+00:00,2021,35,,,
2021-02-05 00:00:00+00:00,2021,36,,,
2021-02-06 00:00:00+00:00,2021,37,,,
2021-02-07 00:00:00+00:00,2021,38,,,
2021-02-08 00:00:00+00:00,2021,39,,,
2021-02-09 00:00:00+00:00,2021,40,,,
2021-02-10 00:00:00+00:00,2021,41,0.909300,0.909300,
2021-02-11 00:00:00+00:00,2021,42,,,
2021-02-12 00:00:00+00:00,2021,43,,,
2021-02-13 00:00:00+00:00,2021,44,0.000000,0.000000,
2021-02-14 00:00:00+00:00,2021,45,,0.113333,0.282428
2021-02-15 00:00:00+00:00,2021,46,,0.226667,0.271743
2021-02-16 00:00:00+00:00,2021,47,0.340000,0.340000,0.261345
2021-02-17 00:00:00+00:00,2021,48,,0.376400,0.243953
2021-02-18 00:00:00+00:00,2021,49,,0.412800,0.245854
2021-02-19 00:00:00+00:00,2021,50,0.449200,0.449200,0.246242
2021-02-20 00:00:00+00:00,2021,51,0.011700,0.011700,0.239693
2021-02-21 00:00:00+00:00,2021,52,0.045800,0.045800,0.240713
2021-02-22 00:00:00+00:00,2021,53,,0.040900,0.251867
2021-02-23 00:00:00+00:00,2021,54,0.036000,0.036000,0.265979
2021-02-24 00:00:00+00:00,2021,55,0.575700,0.575700,0.285645
2021-02-25 00:00:00+00:00,2021,56,0.573800,0.573800,0.289495
2021-02-26 00:00:00+00:00,2021,57,0.313600,0.313600,0.278350
2021-02-27 00:00:00+00:00,2021,58,,0.394250,0.263574
2021-02-28 00:00:00+00:00,2021,59,0.474900,0.474900,0.235293
2021-03-01 00:00:00+00:00,2021,60,0.000000,0.000000,0.188781
2021-03-02 00:00:00+00:00,2021,61,0.004200,0.004200,0.151948
2021-03-03 00:00:00+00:00,2021,62,0.000000,0.000000,0.128521
2021-03-04 00:00:00+00:00,2021,63,,0.000050,0.133685
2021-03-05 00:00:00+00:00,2021,64,0.000100,0.000100,0.159640
2021-03-06 00:00:00+00:00,2021,65,0.115000,0.115000,0.202089
2021-03-07 00:00:00+00:00,2021,66,0.010700,0.010700,0.251243
2021-03-08 00:00:00+00:00,2021,67,0.433400,0.433400,0.311334
2021-03-09 00:00:00+00:00,2021,68,,0.629300,0.353745
2021-03-10 00:00:00+00:00,2021,69,0.825200,0.825200,0.370556
2021-03-11 00:00:00+00:00,2021,70,0.445100,0.445100,0.354690
2021-03-12 00:00:00+00:00,2021,71,0.494800,0.494800,0.322635
2021-03-13 00:00:00+00:00,2021,72,0.164300,0.164300,0.272361
2021-03-14 00:00:00+00:00,2021,73,,0.082400,0.219702
2021-03-15 00:00:00+00:00,2021,74,0.000500,0.000500,0.165120
2021-03-16 00:00:00+00:00,2021,75,0.000000,0.000000,0.136643
2021-03-17 00:00:00+00:00,2021,76,0.049200,0.049200,0.123208
2021-03-18 00:00:00+00:00,2021,77,0.096900,0.096900,0.134955
2021-03-19 00:00:00+00:00,2021,78,,0.096800,0.170329
2021-03-20 00:00:00+00:00,2021,79,0.096700,0.096700,0.230418
2021-03-21 00:00:00+00:00,2021,80,0.059900,0.059900,0.308373
2021-03-22 00:00:00+00:00,2021,81,0.846700,0.846700,0.404137
2021-03-23 00:00:00+00:00,2021,82,0.107800,0.107800,0.474867
2021-03-24 00:00:00+00:00,2021,83,,0.507100,0.541659
2021-03-25 00:00:00+00:00,2021,84,0.906400,0.906400,0.607310
2021-03-26 00:00:00+00:00,2021,85,0.909900,0.909900,0.638378
2021-03-27 00:00:00+00:00,2021,86,0.904500,0.904500,0.650655
2021-03-28 00:00:00+00:00,2021,87,0.910000,0.910000,0.645459
2021-03-29 00:00:00+00:00,2021,88,,0.466300,0.622912
2021-03-30 00:00:00+00:00,2021,89,0.022600,0.022600,0.616214
2021-03-31 00:00:00+00:00,2021,90,0.909100,0.909100,0.611559
2021-04-01 00:00:00+00:00,2021,91,0.021300,0.021300,0.598718
2021-04-02 00:00:00+00:00,2021,92,0.802300,0.802300,0.613103
2021-04-03 00:00:00+00:00,2021,93,,0.856100,0.613933
2021-04-04 00:00:00+00:00,2021,94,0.909900,0.909900,0.611968
2021-04-05 00:00:00+00:00,2021,95,0.862500,0.862500,0.609710
2021-04-06 00:00:00+00:00,2021,96,0.037500,0.037500,0.581779
2021-04-07 00:00:00+00:00,2021,97,0.910000,0.910000,0.556162
2021-04-08 00:00:00+00:00,2021,98,,0.470250,0.518711
2021-04-09 00:00:00+00:00,2021,99,0.030500,0.030500,0.466513
2021-04-10 00:00:00+00:00,2021,100,0.670800,0.670800,0.430621
2021-04-11 00:00:00+00:00,2021,101,0.895400,0.895400,0.403328
2021-04-12 00:00:00+00:00,2021,102,0.000700,0.000700,0.373155
2021-04-13 00:00:00+00:00,2021,103,,0.165850,0.372248
2021-04-14 00:00:00+00:00,2021,104,0.331000,0.331000,0.377108
2021-04-15 00:00:00+00:00,2021,105,0.196600,0.196600,0.398734
2021-04-16 00:00:00+00:00,2021,106,0.057700,0.057700,0.431387
2021-04-17 00:00:00+00:00,2021,107,0.906800,0.906800,0.474801
2021-04-18 00:00:00+00:00,2021,108,,0.739850,0.510426
2021-04-19 00:00:00+00:00,2021,109,0.572900,0.572900,0.540923
2021-04-20 00:00:00+00:00,2021,110,0.576800,0.576800,0.548217
2021-04-21 00:00:00+00:00,2021,111,0.573500,0.573500,0.535353
2021-04-22 00:00:00+00:00,2021,112,0.463300,0.463300,0.507909
2021-04-23 00:00:00+00:00,2021,113,,0.612200,0.469714
2021-04-24 00:00:00+00:00,2021,114,0.761100,0.761100,0.410881
2021-04-25 00:00:00+00:00,2021,115,0.333100,0.333100,0.343159
2021-04-26 00:00:00+00:00,2021,116,0.008100,0.008100,0.280855
2021-04-27 00:00:00+00:00,2021,117,0.000000,0.000000,0.232444
2021-04-28 00:00:00+00:00,2021,118,,0.101600,0.196953
2021-04-29 00:00:00+00:00,2021,119,0.203200,0.203200,0.170044
2021-04-30 00:00:00+00:00,2021,120,0.155400,0.155400,0.144441
2021-05-01 00:00:00+00:00,2021,121,0.179900,0.179900,0.125028
2021-05-02 00:00:00+00:00,2021,122,0.191800,0.191800,0.113823
2021-05-03 00:00:00+00:00,2021,123,,0.124050,0.101589
2021-05-04 00:00:00+00:00,2021,124,0.056300,0.056300,0.086534
2021-05-05 00:00:00+00:00,2021,125,0.050200,0.050200,0.069252
2021-05-06 00:00:00+00:00,2021,126,0.007100,0.007100,0.052064
2021-05-07 00:00:00+00:00,2021,127,0.001900,0.001900,0.038801
2021-05-08 00:00:00+00:00,2021,128,,0.000950,0.028697
2021-05-09 00:00:00+00:00,2021,129,0.000000,0.000000,0.022372
2021-05-10 00:00:00+00:00,2021,130,0.101800,0.101800,0.020097
2021-05-11 00:00:00+00:00,2021,131,0.003500,0.003500,0.016522
2021-05-12 00:00:00+00:00,2021,132,0.003400,0.003400,0.015282
2021-05-13 00:00:00+00:00,2021,133,,0.003300,0.017257
2021-05-14 00:00:00+00:00,2021,134,0.003200,0.003200,0.021563
2021-05-15 00:00:00+00:00,2021,135,0.007200,0.007200,0.028708
2021-05-16 00:00:00+00:00,2021,136,0.006600,0.006600,0.035840
2021-05-17 00:00:00+00:00,2021,137,0.015900,0.015900,0.042926
2021-05-18 00:00:00+00:00,2021,138,,0.065050,0.051626
2021-05-19 00:00:00+00:00,2021,139,0.114200,0.114200,0.058109
2021-05-20 00:00:00+00:00,2021,140,0.113700,0.113700,0.060111
2021-05-21 00:00:00+00:00,2021,141,0.143600,0.143600,0.060291
2021-05-22 00:00:00+00:00,2021,142,0.012800,0.012800,0.056699
2021-05-23 00:00:00+00:00,2021,143,,0.010950,0.054030
2021-05-24 00:00:00+00:00,2021,144,0.009100,0.009100,0.052011
2021-05-25 00:00:00+00:00,2021,145,0.018000,0.018000,0.050017
2021-05-26 00:00:00+00:00,2021,146,0.005400,0.005400,0.049351
2021-05-27 00:00:00+00:00,2021,147,0.134800,0.134800,0.051421
2021-05-28 00:00:00+00:00,2021,148,,0.099200,0.050829
2021-05-29 00:00:00+00:00,2021,149,0.063600,0.063600,0.049562
2021-05-30 00:00:00+00:00,2021,150,0.047200,0.047200,0.046394
2021-05-31 00:00:00+00:00,2021,151,0.003500,0.003500,0.041853
2021-06-01 00:00:00+00:00,2021,152,0.036000,0.036000,0.037718
2021-06-02 00:00:00+00:00,2021,153,,0.030700,0.032878
2021-06-03 00:00:00+00:00,2021,154,0.025400,0.025400,0.027210
2021-06-04 00:00:00+00:00,2021,155,0.021800,0.021800,0.023567
2021-06-05 00:00:00+00:00,2021,156,0.021200,0.021200,0.021059
2021-06-06 00:00:00+00:00,2021,157,0.016200,0.016200,0.018984
2021-06-07 00:00:00+00:00,2021,158,,0.017800,0.017210
2021-06-08 00:00:00+00:00,2021,159,0.019400,0.019400,0.014924
2021-06-09 00:00:00+00:00,2021,160,0.015500,0.015500,0.012763
2021-06-10 00:00:00+00:00,2021,161,0.015200,0.015200,0.010720
2021-06-11 00:00:00+00:00,2021,162,0.000000,0.000000,0.008729
2021-06-12 00:00:00+00:00,2021,163,,0.000000,0.007363
2021-06-13 00:00:00+00:00,2021,164,0.000000,0.000000,0.006606
2021-06-14 00:00:00+00:00,2021,165,0.007000,0.007000,0.006335
2021-06-15 00:00:00+00:00,2021,166,0.008900,0.008900,0.006294
2021-06-16 00:00:00+00:00,2021,167,0.006100,0.006100,0.006422
2021-06-17 00:00:00+00:00,2021,168,,0.007500,0.006739
2021-06-18 00:00:00+00:00,2021,169,0.008900,0.008900,0.007357
2021-06-19 00:00:00+00:00,2021,170,0.008600,0.008600,0.008004
2021-06-20 00:00:00+00:00,2021,171,0.007600,0.007600,0.008300
2021-06-21 00:00:00+00:00,2021,172,0.007500,0.007500,0.008950
2021-06-22 00:00:00+00:00,2021,173,,0.006700,0.010765
2021-06-23 00:00:00+00:00,2021,174,0.005900,0.005900,0.013932
2021-06-24 00:00:00+00:00,2021,175,0.014600,0.014600,0.020802
2021-06-25 00:00:00+00:00,2021,176,0.019200,0.019200,0.027299
2021-06-26 00:00:00+00:00,2021,177,0.000000,0.000000,0.034415
2021-06-27 00:00:00+00:00,2021,178,,0.032550,0.041706
2021-06-28 00:00:00+00:00,2021,179,0.065100,0.065100,0.048039
2021-06-29 00:00:00+00:00,2021,180,0.070700,0.070700,0.052054
2021-06-30 00:00:00+00:00,2021,181,0.187200,0.187200,
2021-07-01 00:00:00+00:00,2021,182,0.003400,0.003400,
2021-07-02 00:00:00+00:00,2021,183,,,
2021-07-03 00:00:00+00:00,2021,184,0.000000,0.000000,
2021-07-04 00:00:00+00:00,2021,185,0.013700,0.013700,
2021-07-05 00:00:00+00:00,2021,186,0.017100,0.017100,
2021-07-06 00:00:00+00:00,2021,187,0.000000,0.000000,
2021-07-07 00:00:00+00:00,2021,188,,,
2021-07-08 00:00:00+00:00,2021,189,0.002700,0.002700,
2021-07-09 00:00:00+00:00,2021,190,0.005200,0.005200,
2021-07-10 00:00:00+00:00,2021,191,0.007000,0.007000,
2021-07-11 00:00:00+00:00,2021,192,0.008000,0.008000,
2021-07-12 00:00:00+00:00,2021,193,,,
2021-07-13 00:00:00+00:00,2021,194,0.016600,0.016600,
2021-07-14 00:00:00+00:00,2021,195,0.000000,0.000000,
2021-07-15 00:00:00+00:00,2021,196,0.015400,0.015400,
2021-07-16 00:00:00+00:00,2021,197,0.016100,0.016100,
2021-07-17 00:00:00+00:00,2021,198,,,
2021-07-18 00:00:00+00:00,2021,199,0.895500,0.895500,
2021-07-19 00:00:00+00:00,2021,200,0.000000,0.000000,
2021-07-20 00:00:00+00:00,2021,201,0.010900,0.010900,
2021-07-21 00:00:00+00:00,2021,202,0.011000,0.011000,
2021-07-22 00:00:00+00:00,2021,203,,,
2021-07-23 00:00:00+00:00,2021,204,0.000000,0.000000,
2021-07-24 00:00:00+00:00,2021,205,0.011800,0.011800,
2021-07-25 00:00:00+00:00,2021,206,0.001900,0.001900,
2021-07-26 00:00:00+00:00,2021,207,0.000000,0.000000,
2021-07-27 00:00:00+00:00,2021,208,,,
2021-07-28 00:00:00+00:00,2021,209,0.090900,0.090900,
2021-07-29 00:00:00+00:00,2021,210,0.002000,0.002000,
2021-07-30 00:00:00+00:00,2021,211,0.039300,0.039300,
2021-07-31 00:00:00+00:00,2021,212,0.013300,0.013300,
2021-08-01 00:00:00+00:00,2021,213,,,
2021-08-02 00:00:00+00:00,2021,214,0.009200,0.009200,
2021-08-03 00:00:00+00:00,2021,215,0.002600,0.002600,
2021-08-04 00:00:00+00:00,2021,216,0.018900,0.018900,
2021-08-05 00:00:00+00:00,2021,217,0.018600,0.018600,
2021-08-06 00:00:00+00:00,2021,218,,,
2021-08-07 00:00:00+00:00,2021,219,0.008600,0.008600,
2021-08-08 00:00:00+00:00,2021,220,0.000200,0.000200,
2021-08-09 00:00:00+00:00,2021,221,0.004900,0.004900,
2021-08-10 00:00:00+00:00,2021,222,0.006200,0.006200,
2021-08-11 00:00:00+00:00,2021,223,,,
2021-08-12 00:00:00+00:00,2021,224,0.039700,0.039700,
2021-08-13 00:00:00+00:00,2021,225,0.010200,0.010200,
2021-08-14 00:00:00+00:00,2021,226,0.009100,0.009100,
2021-08-15 00:00:00+00:00,2021,227,0.000000,0.000000,
2021-08-16 00:00:00+00:00,2021,228,,,
2021-08-17 00:00:00+00:00,2021,229,0.010800,0.010800,
2021-08-18 00:00:00+00:00,2021,230,0.009400,0.009400,
2021-08-19 00:00:00+00:00,2021,231,0.002800,0.002800,
2021-08-20 00:00:00+00:00,2021,232,0.019100,0.019100,
2021-08-21 00:00:00+00:00,2021,233,,,
2021-08-22 00:00:00+00:00,2021,234,0.002900,0.002900,
2021-08-23 00:00:00+00:00,2021,235,0.001100,0.001100,
2021-08-24 00:00:00+00:00,2021,236,0.008000,0.008000,
2021-08-25 00:00:00+00:00,2021,237,0.000200,0.000200,
2021-08-26 00:00:00+00:00,2021,238,,,
2021-08-27 00:00:00+00:00,2021,239,0.000000,0.000000,
2021-08-28 00:00:00+00:00,2021,240,0.000300,0.000300,
2021-08-29 00:00:00+00:00,2021,241,0.000700,0.000700,
2021-08-30 00:00:00+00:00,2021,242,0.002900,0.002900,
2021-08-31 00:00:00+00:00,2021,243,,,
2021-09-01 00:00:00+00:00,2021,244,0.002900,0.002900,
2021-09-02 00:00:00+00:00,2021,245,0.002700,0.002700,
2021-09-03 00:00:00+00:00,2021,246,0.006400,0.006400,
2021-09-04 00:00:00+00:00,2021,247,0.000000,0.000000,
2021-09-05 00:00:00+00:00,2021,248,,,
2021-09-06 00:00:00+00:00,2021,249,0.008200,0.008200,
2021-09-07 00:00:00+00:00,2021,250,0.000400,0.000400,
2021-09-08 00:00:00+00:00,2021,251,0.002800,0.002800,
2021-09-09 00:00:00+00:00,2021,252,0.018800,0.018800,
2021-09-10 00:00:00+00:00,2021,253,,,
2021-09-11 00:00:00+00:00,2021,254,0.004900,0.004900,
2021-09-12 00:00:00+00:00,2021,255,0.003700,0.003700,
2021-09-13 00:00:00+00:00,2021,256,0.012400,0.012400,
2021-09-14 00:00:00+00:00,2021,257,0.002100,0.002100,
2021-09-15 00:00:00+00:00,2021,258,,,
2021-09-16 00:00:00+00:00,2021,259,0.002400,0.002400,
2021-09-17 00:00:00+00:00,2021,260,0.003400,0.003400,
2021-09-18 00:00:00+00:00,2021,261,0.004300,0.004300,
2021-09-19 00:00:00+00:00,2021,262,0.004600,0.004600,
2021-09-20 00:00:00+00:00,2021,263,,,
2021-09-21 00:00:00+00:00,2021,264,0.000000,0.000000,
2021-09-22 00:00:00+00:00,2021,265,0.000000,0.000000,
2021-09-23 00:00:00+00:00,2021,266,0.012200,0.012200,
2021-09-24 00:00:00+00:00,2021,267,0.004700,0.004700,
2021-09-25 00:00:00+00:00,2021,268,,,
2021-09-26 00:00:00+00:00,2021,269,0.012800,0.012800,
2021-09-27 00:00:00+00:00,2021,270,0.020000,0.020000,
2021-09-28 00:00:00+00:00,2021,271,0.029200,0.029200,
2021-09-29 00:00:00+00:00,2021,272,0.007700,0.007700,
2021-09-30 00:00:00+00:00,2021,273,,,
2021-10-01 00:00:00+00:00,2021,274,0.000000,0.000000,
2021-10-02 00:00:00+00:00,2021,275,0.016200,0.016200,
2021-10-03 00:00:00+00:00,2021,276,0.030700,0.030700,
2021-10-04 00:00:00+00:00,2021,277,0.002400,0.002400,
2021-10-05 00:00:00+00:00,2021,278,,,
2021-10-06 00:00:00+00:00,2021,279,0.028400,0.028400,
2021-10-07 00:00:00+00:00,2021,280,0.109800,0.109800,
2021-10-08 00:00:00+00:00,2021,281,0.062700,0.062700,
2021-10-09 00:00:00+00:00,2021,282,0.064600,0.064600,
2021-10-10 00:00:00+00:00,2021,283,,,
2021-10-11 00:00:00+00:00,2021,284,0.003800,0.003800,
2021-10-12 00:00:00+00:00,2021,285,0.054700,0.054700,
2021-10-13 00:00:00+00:00,2021,286,0.036100,0.036100,
2021-10-14 00:00:00+00:00,2021,287,0.019800,0.019800,
2021-10-15 00:00:00+00:00,2021,288,,,
2021-10-16 00:00:00+00:00,2021,289,0.271300,0.271300,
2021-10-17 00:00:00+00:00,2021,290,0.036400,0.036400,
2021-10-18 00:00:00+00:00,2021,291,0.006400,0.006400,
2021-10-19 00:00:00+00:00,2021,292,0.001600,0.001600,
2021-10-20 00:00:00+00:00,2021,293,,,
2021-10-21 00:00:00+00:00,2021,294,0.000300,0.000300,
2021-10-22 00:00:00+00:00,2021,295,,,
2021-10-23 00:00:00+00:00,2021,296,,,
2021-10-24 00:00:00+00:00,2021,297,0.000000,0.000000,
2021-10-25 00:00:00+00:00,2021,298,,,
2021-10-26 00:00:00+00:00,2021,299,,,
2021-10-27 00:00:00+00:00,2021,300,0.000000,0.000000,
2021-10-28 00:00:00+00:00,2021,301,0.065000,0.065000,
2021-10-29 00:00:00+00:00,2021,302,,,
2021-10-30 00:00:00+00:00,2021,303,,,
2021-10-31 00:00:00+00:00,2021,304,,,
2021-11-01 00:00:00+00:00,2021,305,,,
2021-11-02 00:00:00+00:00,2021,306,,,
2021-11-03 00:00:00+00:00,2021,307,,,
2021-11-04 00:00:00+00:00,2021,308,,,
2021-11-05 00:00:00+00:00,2021,309,,,
2021-11-06 00:00:00+00:00,2021,310,,,
2021-11-07 00:00:00+00:00,2021,311,,,
2021-11-08 00:00:00+00:00,2021,312,,,
2021-11-09 00:00:00+00:00,2021,313,,,
2021-11-10 00:00:00+00:00,2021,314,,,
2021-11-11 00:00:00+00:00,2021,315,,,
2021-11-12 00:00:00+00:00,2021,316,,,
2021-11-13 00:00:00+00:00,2021,317,,,
2021-11-14 00:00:00+00:00,2021,318,,,
2021-11-15 00:00:00+00:00,2021,319,,,
2021-11-16 00:00:00+00:00,2021,320,,,
2021-11-17 00:00:00+00:00,2021,321,,,
2021-11-18 00:00:00+00:00,2021,322,,,
2021-11-19 00:00:00+00:00,2021,323,,,
2021-11-20 00:00:00+00:00,2021,324,,,
2021-11-21 00:00:00+00:00,2021,325,,,
2021-11-22 00:00:00+00:00,2021,326,,,
2021-11-23 00:00:00+00:00,2021,327,,,
2021-11-24 00:00:00+00:00,2021,328,,,
2021-11-25 00:00:00+00:00,2021,329,,,
2021-11-26 00:00:00+00:00,2021,330,,,
2021-11-27 00:00:00+00:00,2021,331,,,
2021-11-28 00:00:00+00:00,2021,332,,,
2021-11-29 00:00:00+00:00,2021,333,,,
2021-11-30 00:00:00+00:00,2021,334,,,
2021-12-01 00:00:00+00:00,2021,335,,,
2021-12-02 00:00:00+00:00,2021,336,,,
2021-12-03 00:00:00+00:00,2021,337,,,
2021-12-04 00:00:00+00:00,2021,338,,,
2021-12-05 00:00:00+00:00,2021,339,,,
2021-12-06 00:00:00+00:00,2021,340,,,
2021-12-07 00:00:00+00:00,2021,341,,,
2021-12-08 00:00:00+00:00,2021,342,,,
2021-12-09 00:00:00+00:00,2021,343,,,
2021-12-10 00:00:00+00:00,2021,344,,,
2021-12-11 00:00:00+00:00,2021,345,,,
2021-12-12 00:00:00+00:00,2021,346,,,
2021-12-13 00:00:00+00:00,2021,347,,,
2021-12-14 00:00:00+00:00,2021,348,,,
2021-12-15 00:00:00+00:00,2021,349,,,
2021-12-16 00:00:00+00:00,2021,350,,,
2021-12-17 00:00:00+00:00,2021,351,,,
2021-12-18 00:00:00+00:00,2021,352,,,
2021-12-19 00:00:00+00:00,2021,353,,,
2021-12-20 00:00:00+00:00,2021,354,,,
2021-12-21 00:00:00+00:00,2021,355,,,
2021-12-22 00:00:00+00:00,2021,356,,,
2021-12-23 00:00:00+00:00,2021,357,,,
2021-12-24 00:00:00+00:00,2021,358,,,
2021-12-25 00:00:00+00:00,2021,359,,,
2021-12-26 00:00:00+00:00,2021,360,,,
2021-12-27 00:00:00+00:00,2021,361,,,
2021-12-28 00:00:00+00:00,2021,362,,,
2021-12-29 00:00:00+00:00,2021,363,,,
2021-12-30 00:00:00+00:00,2021,364,,,
2021-12-31 00:00:00+00:00,2021,365,,,
2022-01-01 00:00:00+00:00,2022,1,,,
2022-01-02 00:00:00+00:00,2022,2,,,
2022-01-03 00:00:00+00:00,2022,3,,,
2022-01-04 00:00:00+00:00,2022,4,,,
2022-01-05 00:00:00+00:00,2022,5,,,
2022-01-06 00:00:00+00:00,2022,6,,,
2022-01-07 00:00:00+00:00,2022,7,,,
2022-01-08 00:00:00+00:00,2022,8,,,
2022-01-09 00:00:00+00:00,2022,9,,,
2022-01-10 00:00:00+00:00,2022,10,,,
2022-01-11 00:00:00+00:00,2022,11,,,
2022-01-12 00:00:00+00:00,2022,12,,,
2022-01-13 00:00:00+00:00,2022,13,,,
2022-01-14 00:00:00+00:00,2022,14,,,
2022-01-15 00:00:00+00:00,2022,15,,,
2022-01-16 00:00:00+00:00,2022,16,,,
2022-01-17 00:00:00+00:00,2022,17,,,
2022-01-18 00:00:00+00:00,2022,18,,,
2022-01-19 00:00:00+00:00,2022,19,,,
2022-01-20 00:00:00+00:00,2022,20,,,
2022-01-21 00:00:00+00:00,2022,21,,,
2022-01-22 00:00:00+00:00,2022,22,,,
2022-01-23 00:00:00+00:00,2022,23,,,
2022-01-24 00:00:00+00:00,2022,24,,,
2022-01-25 00:00:00+00:00,2022,25,,,
2022-01-26 00:00:00+00:00,2022,26,,,
2022-01-27 00:00:00+00:00,2022,27,,,
2022-01-28 00:00:00+00:00,2022,28,,,
2022-01-29 00:00:00+00:00,2022,29,,,
2022-01-30 00:00:00+00:00,2022,30,,,
2022-01-31 00:00:00+00:00,2022,31,,,
2022-02-01 00:00:00+00:00,2022,32,,,
2022-02-02 00:00:00+00:00,2022,33,,,
